"route_id","service_id","trip_id","trip_short_name","direction_id","wheelchair_accessible"
"3019","49","600389","258","1","1"
"3019","48","600390","260","1","1"
"3019","49","600391","262","1","1"
"3019","50","600392","264","1","1"
"3019","49","600393","266","1","1"
"3019","50","600394","268","1","1"
"3019","49","600395","270","1","1"
"3019","50","600396","272","1","1"
"3019","49","600397","274","1","1"
"3019","49","600398","276","1","1"
"3019","50","600399","278","1","1"
"3019","50","600400","280","1","1"
"3019","49","600401","282","1","1"
"3019","49","600402","284","1","1"
"3019","50","600403","286","1","1"
"3019","49","600404","288","1","1"
"3019","48","600405","290","1","1"
"3019","48","600406","292","1","1"
"3019","49","600407","294","1","1"
"3019","48","600408","296","1","1"
"3019","48","600409","298","1","1"
"3019","48","600410","300","1","1"
"3019","48","600411","302","1","1"
"3019","48","600412","304","1","1"
"3019","48","600413","306","1","1"
"3019","48","600414","308","1","1"
"3019","48","600415","310","1","1"
"3019","48","600416","312","1","1"
"3019","48","600417","314","1","1"
"3019","48","600418","316","1","1"
"3019","48","600419","318","1","1"
"3020","48","600420","1","0","1"
"3020","63","600421","3","0","1"
"3020","50","600422","5","0","1"
"3020","49","600423","7","0","1"
"3020","49","600424","9","0","1"
"3020","49","600425","11","0","1"
"3020","50","600426","13","0","1"
"3020","49","600427","15","0","1"
"3020","51","600428","17","0","1"
"3020","48","600429","19","0","1"
"3020","49","600430","21","0","1"
"3020","50","600431","23","0","1"
"3020","49","600432","25","0","1"
"3020","49","600433","27","0","1"
"3020","50","600434","29","0","1"
"3020","49","600435","31","0","1"
"3020","49","600436","33","0","1"
"3020","50","600437","35","0","1"
"3020","49","600438","37","0","1"
"3020","51","600439","39","0","1"
"3020","49","600440","41","0","1"
"3020","52","600441","43","0","1"
"3020","51","600442","45","0","1"
"3020","49","600443","47","0","1"
"3020","49","600444","49","0","1"
"3020","51","600445","51","0","1"
"3020","52","600446","53","0","1"
"3020","49","600447","55","0","1"
"3020","50","600448","57","0","1"
"3020","49","600449","59","0","1"
"3020","49","600450","61","0","1"
"3020","50","600451","63","0","1"
"3020","49","600452","65","0","1"
"3020","49","600453","67","0","1"
"3020","50","600454","69","0","1"
"3020","49","600455","71","0","1"
"3020","50","600456","73","0","1"
"3020","49","600457","75","0","1"
"3020","50","600458","77","0","1"
"3020","49","600459","79","0","1"
"3020","49","600460","81","0","1"
"3020","50","600461","83","0","1"
"3020","49","600462","85","0","1"
"3020","50","600463","87","0","1"
"3020","49","600464","89","0","1"
"3020","50","600465","91","0","1"
"3020","49","600466","93","0","1"
"3020","51","600467","95","0","1"
"3020","49","600468","97","0","1"
"3020","50","600469","99","0","1"
"3020","52","600470","101","0","1"
"3020","49","600471","103","0","1"
"3020","50","600472","105","0","1"
"3020","49","600473","107","0","1"
"3020","50","600474","109","0","1"
"3020","49","600475","111","0","1"
"3020","49","600476","113","0","1"
"3020","50","600477","115","0","1"
"3020","49","600478","117","0","1"
"3020","50","600479","119","0","1"
"3020","49","600480","121","0","1"
"3020","50","600481","123","0","1"
"3020","49","600482","125","0","1"
"3020","49","600483","127","0","1"
"3020","50","600484","129","0","1"
"3020","49","600485","131","0","1"
"3020","49","600486","133","0","1"
"3020","50","600487","135","0","1"
"3020","50","600488","137","0","1"
"3020","49","600489","139","0","1"
"3020","50","600490","141","0","1"
"3020","49","600491","143","0","1"
"3020","50","600492","145","0","1"
"3020","49","600493","147","0","1"
"3020","49","600494","149","0","1"
"3020","50","600495","151","0","1"
"3020","49","600496","153","0","1"
"3020","49","600497","155","0","1"
"3020","50","600498","157","0","1"
"3020","49","600499","159","0","1"
"3020","50","600500","161","0","1"
"3020","51","600501","163","0","1"
"3020","49","600502","165","0","1"
"3020","50","600503","167","0","1"
"3020","49","600504","169","0","1"
"3020","50","600505","171","0","1"
"3020","49","600506","173","0","1"
"3020","49","600507","175","0","1"
"3020","50","600508","177","0","1"
"3020","51","600509","179","0","1"
"3020","49","600510","181","0","1"
"3020","50","600511","183","0","1"
"3020","49","600512","185","0","1"
"3020","52","600513","187","0","1"
"3020","50","600514","189","0","1"
"3020","49","600515","191","0","1"
"3020","50","600516","193","0","1"
"3020","49","600517","195","0","1"
"3020","49","600518","197","0","1"
"3020","50","600519","199","0","1"
"3020","49","600520","201","0","1"
"3020","50","600521","203","0","1"
"3020","49","600522","205","0","1"
"3020","50","600523","207","0","1"
"3020","49","600524","209","0","1"
"3020","50","600525","211","0","1"
"3020","49","600526","213","0","1"
"3020","50","600527","215","0","1"
"3020","49","600528","217","0","1"
"3020","49","600529","219","0","1"
"3020","50","600530","221","0","1"
"3020","49","600531","223","0","1"
"3020","50","600532","225","0","1"
"3020","49","600533","227","0","1"
"3020","50","600534","229","0","1"
"3020","49","600535","231","0","1"
"3020","50","600536","233","0","1"
"3020","49","600537","235","0","1"
"3020","49","600538","237","0","1"
"3020","50","600539","239","0","1"
"3020","49","600540","241","0","1"
"3020","50","600541","243","0","1"
"3020","49","600542","245","0","1"
"3020","50","600543","247","0","1"
"3020","49","600544","249","0","1"
"3020","50","600545","251","0","1"
"3020","49","600546","253","0","1"
"3020","49","600547","255","0","1"
"3020","50","600548","257","0","1"
"3020","49","600549","259","0","1"
"3020","50","600550","261","0","1"
"3020","49","600551","263","0","1"
"3020","50","600552","265","0","1"
"3020","51","600553","267","0","1"
"3020","49","600554","269","0","1"
"3020","49","600555","271","0","1"
"3020","50","600556","273","0","1"
"3020","52","600557","275","0","1"
"3020","49","600558","277","0","1"
"3020","51","600559","279","0","1"
"3020","52","600560","281","0","1"
"3020","49","600561","283","0","1"
"3020","48","600562","285","0","1"
"3020","52","600563","287","0","1"
"3020","63","600564","289","0","1"
"3020","49","600565","291","0","1"
"3020","52","600566","293","0","1"
"3020","51","600567","295","0","1"
"3020","49","600568","297","0","1"
"3020","52","600569","299","0","1"
"3020","48","600570","301","0","1"
"3020","48","600571","303","0","1"
"3020","48","600572","305","0","1"
"3020","48","600573","307","0","1"
"3020","49","600574","309","0","1"
"3020","48","600575","311","0","1"
"3020","48","600576","313","0","1"
"3020","48","600577","315","0","1"
"3020","48","600578","2","1","1"
"3020","63","600579","4","1","1"
"3020","49","600580","6","1","1"
"3020","49","600581","8","1","1"
"3020","49","600582","10","1","1"
"3020","50","600583","12","1","1"
"3020","48","600584","14","1","1"
"3020","51","600585","16","1","1"
"3020","49","600586","18","1","1"
"3020","51","600587","20","1","1"
"3020","52","600588","22","1","1"
"3020","49","600589","24","1","1"
"3020","49","600590","26","1","1"
"3020","50","600591","28","1","1"
"3020","49","600592","30","1","1"
"3020","49","600593","32","1","1"
"3020","50","600594","34","1","1"
"3020","49","600595","36","1","1"
"3020","49","600596","38","1","1"
"3020","50","600597","40","1","1"
"3020","49","600598","42","1","1"
"3020","51","600599","44","1","1"
"3020","49","600600","46","1","1"
"3020","50","600601","48","1","1"
"3020","49","600602","50","1","1"
"3020","49","600603","52","1","1"
"3020","50","600604","54","1","1"
"3020","49","600605","56","1","1"
"3020","50","600606","58","1","1"
"3020","49","600607","60","1","1"
"3020","50","600608","62","1","1"
"3020","49","600609","64","1","1"
"3020","49","600610","66","1","1"
"3020","51","600611","68","1","1"
"3020","52","600612","70","1","1"
"3020","49","600613","72","1","1"
"3020","51","600614","74","1","1"
"3020","52","600615","76","1","1"
"3020","49","600616","78","1","1"
"3020","50","600617","80","1","1"
"3020","49","600618","82","1","1"
"3020","50","600619","84","1","1"
"3020","49","600620","86","1","1"
"3020","50","600621","88","1","1"
"3020","49","600622","90","1","1"
"3020","49","600623","92","1","1"
"3020","50","600624","94","1","1"
"3020","49","600625","96","1","1"
"3020","50","600626","98","1","1"
"3020","49","600627","100","1","1"
"3020","50","600628","102","1","1"
"3020","49","600629","104","1","1"
"3020","49","600630","106","1","1"
"3020","50","600631","108","1","1"
"3020","49","600632","110","1","1"
"3020","50","600633","112","1","1"
"3020","49","600634","114","1","1"
"3020","50","600635","116","1","1"
"3020","49","600636","118","1","1"
"3020","49","600637","120","1","1"
"3020","50","600638","122","1","1"
"3020","49","600639","124","1","1"
"3020","50","600640","126","1","1"
"3020","49","600641","128","1","1"
"3020","50","600642","130","1","1"
"3020","49","600643","132","1","1"
"3020","49","600644","134","1","1"
"3020","50","600645","136","1","1"
"3020","49","600646","138","1","1"
"3020","50","600647","140","1","1"
"3020","49","600648","142","1","1"
"3020","49","600649","144","1","1"
"3020","50","600650","146","1","1"
"3020","49","600651","148","1","1"
"3020","49","600652","150","1","1"
"3020","50","600653","152","1","1"
"3020","49","600654","154","1","1"
"3020","50","600655","156","1","1"
"3020","49","600656","158","1","1"
"3020","50","600657","160","1","1"
"3020","49","600658","162","1","1"
"3020","50","600659","164","1","1"
"3020","49","600660","166","1","1"
"3020","50","600661","168","1","1"
"3020","49","600662","170","1","1"
"3020","49","600663","172","1","1"
"3020","50","600664","174","1","1"
"3020","51","600665","176","1","1"
"3020","49","600666","178","1","1"
"3020","50","600667","180","1","1"
"3020","49","600668","182","1","1"
"3020","50","600669","184","1","1"
"3020","49","600670","186","1","1"
"3020","50","600671","188","1","1"
"3020","49","600672","190","1","1"
"3020","49","600673","192","1","1"
"3020","50","600674","194","1","1"
"3020","49","600675","196","1","1"
"3020","50","600676","198","1","1"
"3020","49","600677","200","1","1"
"3020","50","600678","202","1","1"
"3020","49","600679","204","1","1"
"3020","50","600680","206","1","1"
"3020","49","600681","208","1","1"
"3020","49","600682","210","1","1"
"3020","50","600683","212","1","1"
"3020","49","600684","214","1","1"
"3020","50","600685","216","1","1"
"3020","49","600686","218","1","1"
"3020","50","600687","220","1","1"
"3020","49","600688","222","1","1"
"3020","50","600689","224","1","1"
"3020","49","600690","226","1","1"
"3020","50","600691","228","1","1"
"3020","49","600692","230","1","1"
"3020","50","600693","232","1","1"
"3020","49","600694","234","1","1"
"3020","50","600695","236","1","1"
"3020","49","600696","238","1","1"
"3020","50","600697","240","1","1"
"3020","50","600698","242","1","1"
"3020","49","600699","244","1","1"
"3020","50","600700","246","1","1"
"3020","49","600701","248","1","1"
"3020","49","600702","250","1","1"
"3020","50","600703","252","1","1"
"3020","49","600704","254","1","1"
"3020","50","600705","256","1","1"
"3020","49","600706","258","1","1"
"3020","50","600707","260","1","1"
"3020","49","600708","262","1","1"
"3020","50","600709","264","1","1"
"3020","49","600710","266","1","1"
"3020","49","600711","268","1","1"
"3020","52","600712","270","1","1"
"3020","51","600713","272","1","1"
"3020","51","600714","274","1","1"
"3020","49","600715","276","1","1"
"3020","49","600716","278","1","1"
"3020","52","600717","280","1","1"
"3020","63","600718","282","1","1"
"3020","52","600719","284","1","1"
"3020","63","600720","286","1","1"
"3020","52","600721","288","1","1"
"3020","49","600722","290","1","1"
"3020","63","600723","292","1","1"
"3020","52","600724","294","1","1"
"3020","48","600725","296","1","1"
"3020","48","600726","298","1","1"
"3020","52","600727","300","1","1"
"3020","63","600728","302","1","1"
"3020","52","600729","304","1","1"
"3020","48","600730","306","1","1"
"3020","49","600731","308","1","1"
"3020","48","600732","310","1","1"
"3020","48","600733","312","1","1"
"3020","48","600734","314","1","1"
"3020","48","600735","316","1","1"
"3021","48","600736","1","0","1"
"3021","49","600737","3","0","1"
"3021","50","600738","5","0","1"
"3021","49","600739","7","0","1"
"3021","49","600740","9","0","1"
"3021","50","600741","11","0","1"
"3021","49","600742","13","0","1"
"3021","50","600743","15","0","1"
"3021","49","600744","17","0","1"
"3021","49","600745","19","0","1"
"3021","50","600746","21","0","1"
"3021","49","600747","23","0","1"
"3021","48","600748","25","0","1"
"3021","49","600749","27","0","1"
"3021","50","600750","29","0","1"
"3021","49","600751","31","0","1"
"3021","50","600752","33","0","1"
"3021","49","600753","35","0","1"
"3021","50","600754","37","0","1"
"3021","49","600755","39","0","1"
"3021","50","600756","41","0","1"
"3021","49","600757","43","0","1"
"3021","50","600758","45","0","1"
"3021","49","600759","47","0","1"
"3021","50","600760","49","0","1"
"3021","49","600761","51","0","1"
"3021","50","600762","53","0","1"
"3021","49","600763","55","0","1"
"3021","50","600764","57","0","1"
"3021","49","600765","59","0","1"
"3021","50","600766","61","0","1"
"3021","49","600767","63","0","1"
"3021","50","600768","65","0","1"
"3021","49","600769","67","0","1"
"3021","50","600770","69","0","1"
"3021","49","600771","71","0","1"
"3021","50","600772","73","0","1"
"3021","49","600773","75","0","1"
"3021","50","600774","77","0","1"
"3021","49","600775","79","0","1"
"3021","50","600776","81","0","1"
"3021","49","600777","83","0","1"
"3021","50","600778","85","0","1"
"3021","49","600779","87","0","1"
